name,official_name,region,subregion,population,area
Botswana,Republic of Botswana,Africa,Southern Africa,2351625,582000.0
Tonga,Kingdom of Tonga,Oceania,Polynesia,105697,747.0
Greece,Hellenic Republic,Europe,Southern Europe,10715549,131990.0
Marshall Islands,Republic of the Marshall Islands,Oceania,Micronesia,59194,181.0
Belarus,Republic of Belarus,Europe,Eastern Europe,9398861,207600.0
Republic of the Congo,Republic of the Congo,Africa,Middle Africa,5657000,342000.0
Tanzania,United Republic of Tanzania,Africa,Eastern Africa,59734213,945087.0
Liechtenstein,Principality of Liechtenstein,Europe,Western Europe,38137,160.0
Sint Maarten,Sint Maarten,Americas,Caribbean,40812,34.0
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Southeast Europe,3280815,51209.0
Bahrain,Kingdom of Bahrain,Asia,Western Asia,1701583,765.0
Kenya,Republic of Kenya,Africa,Eastern Africa,53771300,580367.0
Estonia,Republic of Estonia,Europe,Northern Europe,1331057,45227.0
Qatar,State of Qatar,Asia,Western Asia,2881060,11586.0
Poland,Republic of Poland,Europe,Central Europe,37950802,312679.0
Moldova,Republic of Moldova,Europe,Eastern Europe,2617820,33846.0
Jordan,Hashemite Kingdom of Jordan,Asia,Western Asia,10203140,89342.0
Tunisia,Tunisian Republic,Africa,Northern Africa,11818618,163610.0
Paraguay,Republic of Paraguay,Americas,South America,7132530,406752.0
Malaysia,Malaysia,Asia,South-Eastern Asia,32365998,330803.0
Cameroon,Republic of Cameroon,Africa,Middle Africa,26545864,475442.0
Solomon Islands,Solomon Islands,Oceania,Melanesia,686878,28896.0
Mongolia,Mongolia,Asia,Eastern Asia,3278292,1564110.0
Vanuatu,Republic of Vanuatu,Oceania,Melanesia,307150,12189.0
Nepal,Federal Democratic Republic of Nepal,Asia,Southern Asia,29136808,147181.0
Guam,Guam,Oceania,Micronesia,168783,549.0
Lebanon,Lebanese Republic,Asia,Western Asia,6825442,10452.0
Ivory Coast,Republic of Côte d'Ivoire,Africa,Western Africa,26378275,322463.0
Ecuador,Republic of Ecuador,Americas,South America,17643060,276841.0
Palau,Republic of Palau,Oceania,Micronesia,18092,459.0
Kyrgyzstan,Kyrgyz Republic,Asia,Central Asia,6591600,199951.0
Egypt,Arab Republic of Egypt,Africa,Northern Africa,102334403,1002450.0
North Korea,Democratic People's Republic of Korea,Asia,Eastern Asia,25778815,120538.0
Senegal,Republic of Senegal,Africa,Western Africa,16743930,196722.0
British Virgin Islands,Virgin Islands,Americas,Caribbean,30237,151.0
Costa Rica,Republic of Costa Rica,Americas,Central America,5094114,51100.0
Guatemala,Republic of Guatemala,Americas,Central America,16858333,108889.0
China,People's Republic of China,Asia,Eastern Asia,1402112000,9706961.0
Kazakhstan,Republic of Kazakhstan,Asia,Central Asia,18754440,2724900.0
Cape Verde,Republic of Cabo Verde,Africa,Western Africa,555988,4033.0
Vatican City,Vatican City State,Europe,Southern Europe,451,0.44
Bhutan,Kingdom of Bhutan,Asia,Southern Asia,771612,38394.0
Colombia,Republic of Colombia,Americas,South America,50882884,1141748.0
Grenada,Grenada,Americas,Caribbean,112519,344.0
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Oceania,Micronesia,57557,464.0
Papua New Guinea,Independent State of Papua New Guinea,Oceania,Melanesia,8947027,462840.0
Antarctica,Antarctica,Antarctic,,1000,14000000.0
South Africa,Republic of South Africa,Africa,Southern Africa,59308690,1221037.0
Guinea,Republic of Guinea,Africa,Western Africa,13132792,245857.0
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,7500700,1104.0
Chad,Republic of Chad,Africa,Middle Africa,16425859,1284000.0
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,53192,394.0
Honduras,Republic of Honduras,Americas,Central America,9904608,112492.0
Montenegro,Montenegro,Europe,Southeast Europe,621718,13812.0
Morocco,Kingdom of Morocco,Africa,Northern Africa,36910558,446550.0
Nicaragua,Republic of Nicaragua,Americas,Central America,6624554,130373.0
Cayman Islands,Cayman Islands,Americas,Caribbean,65720,264.0
Luxembourg,Grand Duchy of Luxembourg,Europe,Western Europe,632275,2586.0
Guyana,Co-operative Republic of Guyana,Americas,South America,786559,214969.0
Bulgaria,Republic of Bulgaria,Europe,Southeast Europe,6927288,110879.0
Ghana,Republic of Ghana,Africa,Western Africa,31072945,238533.0
Finland,Republic of Finland,Europe,Northern Europe,5530719,338424.0
Seychelles,Republic of Seychelles,Africa,Eastern Africa,98462,452.0
United States Virgin Islands,Virgin Islands of the United States,Americas,Caribbean,106290,347.0
Ethiopia,Federal Democratic Republic of Ethiopia,Africa,Eastern Africa,114963583,1104300.0
Mauritania,Islamic Republic of Mauritania,Africa,Western Africa,4649660,1030700.0
Iceland,Iceland,Europe,Northern Europe,366425,103000.0
Réunion,Réunion Island,Africa,Eastern Africa,840974,2511.0
Tajikistan,Republic of Tajikistan,Asia,Central Asia,9537642,143100.0
Cuba,Republic of Cuba,Americas,Caribbean,11326616,109884.0
Somalia,Federal Republic of Somalia,Africa,Eastern Africa,15893219,637657.0
Switzerland,Swiss Confederation,Europe,Western Europe,8654622,41284.0
Christmas Island,Territory of Christmas Island,Oceania,Australia and New Zealand,2072,135.0
Martinique,Martinique,Americas,Caribbean,378243,1128.0
Australia,Commonwealth of Australia,Oceania,Australia and New Zealand,25687041,7692024.0
Benin,Republic of Benin,Africa,Western Africa,12123198,112622.0
Laos,Lao People's Democratic Republic,Asia,South-Eastern Asia,7275556,236800.0
Sudan,Republic of the Sudan,Africa,Northern Africa,43849269,1886068.0
Libya,State of Libya,Africa,Northern Africa,6871287,1759540.0
Mali,Republic of Mali,Africa,Western Africa,20250834,1240192.0
Peru,Republic of Peru,Americas,South America,32971846,1285216.0
Hungary,Hungary,Europe,Central Europe,9749763,93028.0
Bermuda,Bermuda,Americas,North America,63903,54.0
Fiji,Republic of Fiji,Oceania,Melanesia,896444,18272.0
Netherlands,Kingdom of the Netherlands,Europe,Western Europe,16655799,41850.0
Nigeria,Federal Republic of Nigeria,Africa,Western Africa,206139587,923768.0
Portugal,Portuguese Republic,Europe,Southern Europe,10305564,92090.0
India,Republic of India,Asia,Southern Asia,1380004385,3287590.0
South Georgia,South Georgia and the South Sandwich Islands,Antarctic,,30,3903.0
Lesotho,Kingdom of Lesotho,Africa,Southern Africa,2142252,30355.0
Zambia,Republic of Zambia,Africa,Eastern Africa,18383956,752612.0
Tokelau,Tokelau,Oceania,Polynesia,1411,12.0
Gambia,Republic of the Gambia,Africa,Western Africa,2416664,10689.0
Sierra Leone,Republic of Sierra Leone,Africa,Western Africa,7976985,71740.0
Kiribati,Independent and Sovereign Republic of Kiribati,Oceania,Micronesia,119446,811.0
Norway,Kingdom of Norway,Europe,Northern Europe,5379475,323802.0
Ireland,Republic of Ireland,Europe,Northern Europe,4994724,70273.0
Greenland,Greenland,Americas,North America,56367,2166086.0
British Indian Ocean Territory,British Indian Ocean Territory,Africa,Eastern Africa,3000,60.0
Mozambique,Republic of Mozambique,Africa,Eastern Africa,31255435,801590.0
Panama,Republic of Panama,Americas,Central America,4314768,75417.0
Ukraine,Ukraine,Europe,Eastern Europe,44134693,603500.0
Uruguay,Oriental Republic of Uruguay,Americas,South America,3473727,181034.0
Aruba,Aruba,Americas,Caribbean,106766,180.0
Iran,Islamic Republic of Iran,Asia,Southern Asia,83992953,1648195.0
Isle of Man,Isle of Man,Europe,Northern Europe,85032,572.0
Åland Islands,Åland Islands,Europe,Northern Europe,29458,1580.0
Saudi Arabia,Kingdom of Saudi Arabia,Asia,Western Asia,34813867,2149690.0
Djibouti,Republic of Djibouti,Africa,Eastern Africa,988002,23200.0
Italy,Italian Republic,Europe,Southern Europe,59554023,301336.0
Canada,Canada,Americas,North America,38005238,9984670.0
Jamaica,Jamaica,Americas,Caribbean,2961161,10991.0
Niger,Republic of Niger,Africa,Western Africa,24206636,1267000.0
Afghanistan,Islamic Republic of Afghanistan,Asia,Southern Asia,40218234,652230.0
Croatia,Republic of Croatia,Europe,Southeast Europe,4047200,56594.0
Latvia,Republic of Latvia,Europe,Northern Europe,1901548,64559.0
Samoa,Independent State of Samoa,Oceania,Polynesia,198410,2842.0
Curaçao,Country of Curaçao,Americas,Caribbean,155014,444.0
Cyprus,Republic of Cyprus,Europe,Southern Europe,1207361,9251.0
Madagascar,Republic of Madagascar,Africa,Eastern Africa,27691019,587041.0
Uzbekistan,Republic of Uzbekistan,Asia,Central Asia,34232050,447400.0
Macau,Macao Special Administrative Region of the People's Republic of China,Asia,Eastern Asia,649342,30.0
Micronesia,Federated States of Micronesia,Oceania,Micronesia,115021,702.0
Maldives,Republic of the Maldives,Asia,Southern Asia,540542,300.0
Slovenia,Republic of Slovenia,Europe,Central Europe,2100126,20273.0
Andorra,Principality of Andorra,Europe,Southern Europe,77265,468.0
Eritrea,State of Eritrea,Africa,Eastern Africa,5352000,117600.0
Guinea-Bissau,Republic of Guinea-Bissau,Africa,Western Africa,1967998,36125.0
Kuwait,State of Kuwait,Asia,Western Asia,4270563,17818.0
Gabon,Gabonese Republic,Africa,Middle Africa,2225728,267668.0
Yemen,Republic of Yemen,Asia,Western Asia,29825968,527968.0
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Oceania,Australia and New Zealand,544,14.0
Timor-Leste,Democratic Republic of Timor-Leste,Asia,South-Eastern Asia,1318442,14874.0
Slovakia,Slovak Republic,Europe,Central Europe,5458827,49037.0
Rwanda,Republic of Rwanda,Africa,Eastern Africa,12952209,26338.0
Antigua and Barbuda,Antigua and Barbuda,Americas,Caribbean,97928,442.0
Togo,Togolese Republic,Africa,Western Africa,8278737,56785.0
Syria,Syrian Arab Republic,Asia,Western Asia,17500657,185180.0
Guadeloupe,Guadeloupe,Americas,Caribbean,400132,1628.0
Turkmenistan,Turkmenistan,Asia,Central Asia,6031187,488100.0
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,Southern Asia,21919000,65610.0
United States,United States of America,Americas,North America,329484123,9372610.0
Argentina,Argentine Republic,Americas,South America,45376763,2780400.0
South Sudan,Republic of South Sudan,Africa,Middle Africa,11193729,619745.0
Palestine,State of Palestine,Asia,Western Asia,4803269,6220.0
Georgia,Georgia,Asia,Western Asia,3714000,69700.0
Japan,Japan,Asia,Eastern Asia,125836021,377930.0
Sweden,Kingdom of Sweden,Europe,Northern Europe,10353442,450295.0
Chile,Republic of Chile,Americas,South America,19116209,756102.0
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Americas,Caribbean,53192,261.0
Denmark,Kingdom of Denmark,Europe,Northern Europe,5831404,43094.0
United States Minor Outlying Islands,United States Minor Outlying Islands,Americas,North America,300,34.2
American Samoa,American Samoa,Oceania,Polynesia,55197,199.0
Anguilla,Anguilla,Americas,Caribbean,13452,91.0
Philippines,Republic of the Philippines,Asia,South-Eastern Asia,109581085,342353.0
Bolivia,Plurinational State of Bolivia,Americas,South America,11673029,1098581.0
